,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
0,0,Merit Scholarships,Merit-based,Temple University,"Philadelphia, United States",2000 USD,2000 USD,https://www.mastersportal.com/scholarships/1711/merit-scholarships.html
1,1,MRS Resident Advisor Scholarship,Merit-based,Monash University,"Clayton, Australia",565 AUD,565 AUD,https://www.mastersportal.com/scholarships/2061/mrs-resident-advisor-scholarship.html
2,2,CROUS Bursary,Need-based,University of Strasbourg,"Strasbourg, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10133/crous-bursary.html
3,3,Chevening Scholarships,Merit-based,University of Bedfordshire,"Luton, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9290/chevening-scholarships.html
4,4,British Chevening Scholarships,Merit-based,Cranfield University,"Cranfield, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9103/british-chevening-scholarships.html
5,5,Bilateral/Great Wall/EU/AUN etc Programs,Merit-based,Xi'an Jiaotong University,"Xi’an, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/348/bilateralgreat-walleuaun-etc-programs.html
6,6,Chinese Government Scholarship - Type B- Chinese University Program,Not Specified,Beijing Normal University,"Beijing, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3267/chinese-government-scholarship-type-b-chinese-university-program.html
7,7,Veteran's Benefits,Merit-based,New York University,"New York City, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3017/veterans-benefits.html
8,8,Graduate students - Merit awards,Merit-based,American University Washington DC,"Washington, D. C., United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/1899/graduate-students-merit-awards.html
118,118,Clem Hill Memorial Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",5000 NZD,5000 NZD,https://www.mastersportal.com/scholarships/10371/clem-hill-memorial-scholarship.html
120,120,Finland Scholarship,Merit-based,Åbo Akademi University,"Turku, Finland",5000 EUR,5000 EUR,https://www.mastersportal.com/scholarships/3078/finland-scholarship.html
121,121,Hudson and McGowan Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",4500 NZD,4500 NZD,https://www.mastersportal.com/scholarships/10412/hudson-and-mcgowan-scholarship.html
122,122,Taranaki Tree Crops Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",4000 NZD,4000 NZD,https://www.mastersportal.com/scholarships/10521/taranaki-tree-crops-scholarship.html
123,123,Sydney Campbell Foundation Postgraduate Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",4000 NZD,4000 NZD,https://www.mastersportal.com/scholarships/10519/sydney-campbell-foundation-postgraduate-scholarship.html
124,124,Sir Alan Stewart Postgraduate Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",4000 NZD,4000 NZD,https://www.mastersportal.com/scholarships/10510/sir-alan-stewart-postgraduate-scholarship.html
125,125,Muriel Caddie Scholarship in Vet Science,Merit-based,Massey University,"Palmerston North, New Zealand",4000 NZD,4000 NZD,https://www.mastersportal.com/scholarships/10472/muriel-caddie-scholarship-in-vet-science.html
126,126,Mercury NZ Renewable Energy Research Bursary,Merit-based,Massey University,"Palmerston North, New Zealand",4000 NZD,4000 NZD,https://www.mastersportal.com/scholarships/10470/mercury-nz-renewable-energy-research-bursary.html
127,127,Chancellor's International Scholarship,Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/9506/chancellors-international-scholarship.html
